id;Name;Summary;Type;Positive Reviews;Negative Reviews
4341;Card Shark;Nerial Devolver Digital Adventure Indie Simulation Indie Story Rich Stealth Historical Mystery Interactive Fiction Card Game Handdrawn Simulation Atmospheric D Tutorial Stylized Narration Adventure Gambling RPG QuickTime Events Alternate History Point Click ;game;1150;103
4342;The Bridge Curse Road to Salvation;SOFTSTAR ENTERTAINMENT ENTERTAINMENT Gamera Games Action Adventure RPG Horror FirstPerson Exploration Puzzle Drama Romance RPG Supernatural Multiple Endings Atmospheric Psychological Singleplayer Survival Adventure Modern ActionAdventure Action Funny Story Rich Gore ;game;1150;138
4343;Guild Quest;Hyper Hippo Games Casual Indie RPG Simulation Strategy Strategy Casual Simulation RPG Clicker Indie Multiplayer Singleplayer Adventure Action Card Game Building D Funny Idler Nudity ;game;1149;559
4344;WWE 2K18;Visual Concepts Yukes Co LTD K Simulation Sports Sports Simulation Wrestling Fighting Multiplayer Character Customization Singleplayer Coop ;game;1149;1013
4345;Paradise Lost;PolyAmorous All in Games Adventure Indie Simulation Underground Walking Simulator Exploration Alternate History FirstPerson Postapocalyptic Simulation Adventure Transhumanism Choices Matter Story Rich Atmospheric Multiple Endings Dystopian Mystery Emotional Singleplayer Indie ReValue Nonlinear ;game;1148;575
4346;Mega Man Zero/ZX Legacy Collection;CAPCOM CO LTD Action RPG Action RPG Platformer D Great Soundtrack Classic Difficult Metroidvania Singleplayer Pixel Graphics Anime Story Rich Retro Adventure Robots Scifi Hack Slash Side Scroller Female Protagonist ;game;1148;305
4347;Frozen Free Fall: Snowball Fight;SuperVillain Studios Disney Casual Casual Match Female Protagonist Family Friendly Puzzle Cold War Destruction Demons Cute Multiplayer Villain Psychedelic Cult Classic Great Soundtrack Singleplayer Sexual Content World War I Hentai Snow ;game;1146;791
4348;Frog Detective 2: Case of the Invisible Wizard;Grace Bruxner Thomas Bowker worm club SUPERHOT PRESENTS Adventure Casual Comedy Casual Short Funny Cute Detective Mystery Colorful Investigation Relaxing Exploration Point Click Interactive Fiction Sequel Walking Simulator Soundtrack Adventure Singleplayer Indie Great ;game;1146;56
4349;If Found...;DREAMFEEL Annapurna Interactive Casual Indie Casual LGBTQ Visual Novel Adventure Story Rich Beautiful Great Soundtrack Female Protagonist Stylized Fiction Atmospheric Singleplayer Emotional ;game;1146;128
4350;Enemy On Board;Windwalk Games Action Casual Indie Indie Multiplayer Social Deduction Online CoOp Horror Action PvP Survival Party Survival Psychological Mystery Casual Funny TeamBased TopDown ActionAdventure Scifi ;game;1146;423
4351;Voices from the Sea;Zeiva Inc Adventure Casual Visual Novel Anime Casual Adventure Indie Cute Singleplayer Fantasy Family Friendly Atmospheric Linear Story Rich Comedy Crowdfunded Funny Interactive Fiction Point Click Supernatural Choose Your Own ;game;1145;88
4352;Disintegration Technical Beta;V Interactive Inc Private Division Action Strategy Action Strategy FPS RTS ;game;1144;342
4353;WhiteLily 1NE;游学者狐狸 Adventure Casual Indie RPG Strategy RPG Casual Adventure Indie Strategy Anime Cute RPGMaker Visual Novel Puzzle Story Rich Sexual Content ;game;1142;63
4354;Oik 2;Crew Lab Casual Minimalist Physics Casual Clicker Singleplayer D Indie Cute Relaxing Puzzle FastPaced Short Family Friendly Violent PuzzlePlatformer Sandbox Adventure Anime Survival Horror Simulation ;game;1142;85
4355;Edna & Harvey: Breakout;Daedalic Entertainment Adventure Point Click Adventure Indie Comedy Singleplayer Funny Dark Humor Female Protagonist Psychological Puzzle D Escape Room Handdrawn Great Soundtrack Story Rich ;game;1142;212
4356;Grim Nights;Edym Pixels Indie Strategy Strategy Indie Tower Defense Pixel Graphics Survival BaseBuilding D Side Scroller Management RTS Zombies ;game;1141;134
4357;Hard West 2;Ice Code Games Good Shepherd Entertainment Action RPG Strategy TurnBased Strategy Western Tactics RPG Isometric TurnBased Tactical Tactical Combat Story Rich Singleplayer Supernatural Action TopDown Horror GridBased Movement Demons Dark Fantasy ;game;1141;375
4358;Tales of Escape;OnSkull Games Adventure Casual Puzzle Coop Multiplayer Horror Online CoOp VR Adventure Indie FirstPerson Action Funny Mystery Exploration Singleplayer FPS Hidden Object D Investigation Controller ;game;1141;597
4359;Megaton Rainfall;Pentadimensional Games SL Action Destruction Open World Superhero God Game Action Indie VR Space Violent FirstPerson Sandbox Aliens Singleplayer Flight ;game;1140;454
4360;The 39 Steps;The Story Mechanics Secret Experiment Adventure Casual Adventure Indie Interactive Fiction Casual Based On A Novel Point Click Narration Singleplayer Rich Horror Thriller TouchFriendly ;game;1140;366
4361;StarDrive 2;Zero Sum Games Iceberg Interactive Indie Strategy Strategy Indie Scifi Space X Management TurnBased Singleplayer ;game;1140;873
4362;Unity of Command II;x Games Croteam Games Indie Simulation Strategy Strategy World Wartwo Simulation Indie TurnBased Wargame Grand TurnBased Military War Hex Grid Combat Historical Singleplayer Tactics Alternate History Tactical Action Multiplayer ;game;1139;248
4363;Masked Shooters 2;zeNovaGames Action Action Indie FPS Shooter Multiplayer Singleplayer Arena FirstPerson PvP Sniper Military Memes ;game;1139;464
4364;NIMBY Rails;Weird Wry Simulation Transportation Simulation Economy Management Building Politics Sandbox Open World City Builder Singleplayer Political Sim Capitalism Strategy D Coop Minimalist Stylized Trains Political ;game;1138;107
4365;GET EVEN;The Farm BANDAI NAMCO Entertainment Action Action Psychological Horror Mystery FPS Story Rich Indie FirstPerson Thriller Detective Psychological Dark Shooter Adventure Great Soundtrack Exploration Mature Drama Walking Simulator Psychedelic ;game;1138;349
4366;ZeroRanger;System Erasure Action Action Indie shootem Up Great Soundtrack Bullet Hell Pixel Graphics D Retro Arcade Story Rich Female Protagonist Scifi Shooter ;game;1137;45
4367;Operation: Tango - Demo;Clever Adventure Casual Online CoOp Coop Campaign Puzzle Adventure Casual Wholesome Family Friendly Female Protagonist Hacking Thriller Investigation Detective Multiplayer Coop Futuristic Cyberpunk D FirstPerson Stylized ;game;1137;159
4368;Alien Breed: Impact;Team Software Ltd Digital Ltd Action Action Shooter Scifi Aliens TopDown Coop Isometric Singleplayer Space Third Person Arcade Twin Stick TopDown Horror ThirdPerson shootem Up ;game;1136;410
4369;Soccer Manager 2020;Soccer Manager Ltd Sports Sports Soccer Management Football Singleplayer Simulation Tactical ;game;1136;360
4370;Kyle is Famous: Complete Edition;John Szymanski Adventure Casual Indie Simulation Adventure Choose Your Own Interactive Fiction Funny Multiple Endings TextBased ReValue Comedy Point Click Dynamic Narration Story Rich Conversation Colorful Puzzle Singleplayer Memes Drama Mystery Sandbox ;game;1132;98
4371;Conan Unconquered;Petroglyph Funcom Strategy Strategy RTS City Builder Coop Simulation Multiplayer Singleplayer Management Destruction Indie Tower Defense BaseBuilding Online CoOp Building Magic Survival Exploration ;game;1132;508
4372;Merchant of the Skies;Coldwild Games Indie RPG Simulation Strategy Trading BaseBuilding Casual Exploration Management Economy Sandbox Building Experimental D Strategy Cute Relaxing Steampunk Procedural Generation Pixel Graphics Simulation Resource Singleplayer Controller ;game;1132;152
4373;Shantae: Risky's Revenge - Director's Cut;WayForward Action Adventure Platformer Female Protagonist Metroidvania Action Pixel Graphics Great Soundtrack D Indie Adventure Anime Singleplayer Cute Funny Retro Side Scroller Fantasy ;game;1131;186
4374;The Deadly Tower of Monsters;ACE Team SEGA Action Adventure Action Adventure Indie Scifi Comedy Robots Funny Satire Dinosaurs Aliens Dynamic Narration Retro Isometric Singleplayer Colorful Local CoOp TopDown ;game;1131;142
4375;Saints Row: Third Remastered;Deep Silver Volition Sperasoft Action Adventure Action Adventure Open World ActionAdventure Comedy Sandbox Shooter ThirdPerson shootem Up D Third Person Destruction D Platformer Dark Humor Funny Driving Life Sim Character Customization Satire Female Protagonist ;game;1130;644
4376;Journey of Greed;Dird Games XD Indie Strategy Strategy Indie Card Game Trading Board Multiplayer TurnBased ;game;1130;118
4377;FUSER;Harmonix Music Systems Inc NCSOFT Casual Simulation Music Casual Rhythm Character Customization D Simulation Audio Production Colorful Singleplayer Coop Multiplayer Electronic Online CoOp Atmospheric MMORPG LGBTQ Memes Controller PvP Soundtrack ;game;1130;158
4378;Kinkoi: Golden Loveriche;Saga Planets NekoNyan Ltd HIKARI FIELD Casual Simulation Casual Visual Novel Sexual Content Dating Sim Nudity Romance D Anime Cute Simulation Story Rich Choices Matter Funny Multiple Endings Narration Singleplayer Hentai FPS NSFW ;game;1130;29
4379;Animal Shelter;Games Incubator Incubator Way SA Adventure Casual Indie Simulation Dog Life Sim Cats Education Casual Singleplayer Adventure Family Friendly Realistic Simulation Indie Cute Immersive Atmospheric Management FirstPerson Relaxing Building Experience Modern ;game;1129;205
4380;Game of Thrones Winter is Coming;YOUZU SINGAPORE PTE LTD Massively Multiplayer RPG Simulation Strategy RPG Strategy Multiplayer Simulation Fantasy Open World City Builder RTS Wargame Real Time Tactics Grand Tactical Medieval D D Platformer Third Person Dragons Diplomacy ;game;1129;741
4381;Sakura Beach;Winged Cloud Indie Simulation Nudity Anime Visual Novel Sexual Content Mature Simulation Indie Dating Sim Hentai Romance Singleplayer Memes D Casual Psychological Horror NSFW ;game;1129;281
4382;ECHO;ULTRA Action Adventure Scifi Stealth Female Protagonist Adventure Action Indie Third Person Atmospheric Singleplayer Horror Puzzle Great Soundtrack Cyberpunk Story Rich Walking Simulator Psychological Difficult ;game;1129;295
4383;Penguins Arena: Sedna's World;Frogames Action Casual Action Casual Indie Multiplayer FPS Great Soundtrack Shooter Family Friendly FirstPerson Memes Competitive Funny ;game;1129;135
4384;Home;BancyCo Adventure Indie Adventure Horror Pixel Graphics Short Multiple Endings Mystery Atmospheric Interactive Fiction Psychological Singleplayer Walking Simulator Thriller Point Click D Story Rich Exploration GameMaker Dark Retro ;game;1129;555
4385;Bot Vice;DYA Games Action Adventure TopDown Shooter Bullet Hell shootem Up Difficult Arcade ActionAdventure Female Protagonist D TopDown Third Person Cute Funny Cyberpunk Postapocalyptic Score Attack Anime Parody Pixel Graphics Linear ;game;1128;69
4386;Ultimate Zombie Defense;Terror Dog Studio Action Adventure Casual Strategy Action Casual Zombies Gore Online CoOp Adventure Strategy Coop Shooter Survival Violent Multiplayer TopDown Tower Defense Singleplayer TeamBased TopDown Survival Horror Difficult Great Soundtrack ;game;1127;164
4387;Synth Riders;Kluge Interactive Action Casual VR Rhythm Music Indie Soundtrack Multiplayer Action Swordplay Singleplayer FirstPerson FastPaced Moddable Retro Arcade Cyberpunk Casual Great Difficult Sports VR Only ;game;1126;82
4388;Hiveswap Friendsim;What Pumpkin Games Inc Fellow Traveller Adventure Casual Indie RPG Simulation Visual Novel Casual Indie Simulation Violent Adventure Dating Sim RPG Memes Psychological Horror Singleplayer Great Soundtrack LGBTQ Anime Music Story Rich Cute Cartoon FirstPerson Funny ;game;1126;88
4389;Ittle Dew;Ludosity Adventure Adventure Indie Puzzle Female Protagonist Cute Comedy D Exploration Funny Singleplayer TopDown Great Soundtrack Cartoony Action RPG Short Sokoban Fantasy ;game;1126;94
4390;Catlateral Damage;Manekoware Fire Hose Games Manekoware Action Casual Indie Simulation Cats Physics Destruction Cute Funny Casual Simulation Family Friendly FirstPerson Cartoony Memes Sandbox Procedural Generation Colorful D Platformer Villain Protagonist VR Singleplayer Action Adventure ;game;1123;134
4391;WRC 10 FIA World Rally Championship;KT Racing Nacon Racing Simulation Sports Racing Sports Automobile Sim Driving Physics Management Time PvP esports Competitive D FirstPerson Simulation Third Person Open World Offroad Realistic Colorful Cinematic Score Attack ;game;1123;467
4392;Heroine's Quest: Herald of Ragnarok;Crystal Shard Adventure Indie RPG Adventure RPG Point Click Female Protagonist Indie Retro Singleplayer Fantasy Pixel Graphics Mythology Magic Story Rich Exploration Handdrawn LoreRich Character Customization ReValue Nonlinear Family Friendly ;game;1122;154
4393;Stranded: Alien Dawn;Haemimont Games Frontier Foundry Simulation Strategy Simulation Strategy Survival BaseBuilding D Crafting Combat Destruction Hunting Cooking Management Choices Matter Inventory Resource Colony Sim Scifi Tutorial Singleplayer Space ;game;1122;190
4394;The Last of Waifus;Konnichiwa Games Action Adventure Action Adventure Anime Shooter Survival Horror Zombies Memes Arena Postapocalyptic ThirdPerson D Survival Realistic Third Person Atmospheric Loot Character Customization Combat Nudity Open World ;game;1122;248
4395;EMERGENCY 4 Deluxe;Sixteen Tons Entertainment Simulation Strategy Simulation Strategy Mod Multiplayer Singleplayer Realistic Moddable Online CoOp RealTime Coop Real Time Tactics RTS Classic Cult Retro ;game;1122;75
4396;Crystal Project;Andrew Willman Adventure Indie RPG Strategy RPG Adventure JRPG Voxel PartyBased Atmospheric Metroidvania Collectathon Nonlinear ClassBased TurnBased Strategy Combat Pixel Graphics Third Person TopDown Fantasy Mystery Character Customization Tactical D ;game;1121;89
4397;Atom Fishing II;Woolf RAge Indie Massively Multiplayer Simulation Fishing Simulation Multiplayer Survival Postapocalyptic Indie Open World ;game;1121;370
4398;Anodyne;Melos HanTani Marina Kittaka Analgesic Productions Action Adventure Adventure Surreal Exploration Action D Pixel Graphics TopDown Philosophical Indie Nonlinear Abstract Colorful Dark Atmospheric Retro Singleplayer Great Soundtrack Puzzle ActionAdventure Fantasy ;game;1121;208
4399;Breath of Death VII;Zeboyd Games RPG JRPG RPG Funny Indie Retro Comedy Pixel Graphics Singleplayer TurnBased Parody Short D Fantasy Adventure Old School Horror ;game;1121;212
4400;Dead In Vinland;Ishtar Games Dear Villagers Adventure Indie RPG Simulation Strategy RPG Strategy Adventure Survival Simulation Indie TurnBased TurnBased Combat Resource Management Singleplayer Perma Death D Atmospheric Difficult Vikings LGBTQ ;game;1120;316
4401;Drake Hollow;The Molasses Flood CD PROJEKT RED Action Adventure Open World Adventure Survival Sandbox Exploration Multiplayer Action Singleplayer Online CoOp Indie Building BaseBuilding Colony Sim Character Customization Cute Third Person Colorful Coop Family Friendly Atmospheric ;game;1118;296
4402;Luna's Fishing Garden;Coldwild Games illufinch Games Adventure Casual D Platformer Collectathon Idler Sandbox Fishing Farming Sim Female Protagonist D Cute Relaxing Casual Pixel Graphics Colorful Family Friendly Building Nature Adventure Singleplayer Cozy Wholesome ;game;1118;49
4403;Voxel Tycoon;Voxel Tycoon Indie Simulation Strategy Management Simulation Strategy Trains Indie Economy Sandbox Voxel Building City Builder Transportation Resource ;game;1118;190
4404;Crash Drive 2;MH Action Casual Indie Racing Simulation Racing Multiplayer Action Open World Family Friendly Driving Controller Singleplayer Offroad Casual Competitive Arcade Funny Comedy Exploration Combat D D Vision Stylized Sequel ;game;1117;136
