id;Name;Summary;Positive Reviews;Negative Reviews
5245;Ember Strike;Fast headtohead fighting like you’ve never seenWelcome Ember Strike Join first PVP fighter kind Ember Strike perfect mix speed action live competitive headtohead battles Reentry Games Reentry Games Action Free Play Indie Early Access Free Play Early Access Indie Action Match Massively Multiplayer Puzzle ;816;210
5246;Urban Empire;Urban Empire ‘City Ruler’ pioneering new breed strategy game combines city builder features political scheming adds profound social historical events mix creating whole new gameplay experience Reborn Games Kalypso Media Digital Simulation Strategy Strategy Simulation City Builder Politics Political Sim Management Economy Historical RPG Political Singleplayer ;816;1592
5247;12 Labours of Hercules III: Girl Power;Help Megara free hero accompany adventures including forest Amazons Mount Olympus Labours Hercules III Girl Power Jetdogs Studios Zoom Out Games Jetdogs Studios Casual Strategy Casual Strategy Time Management Singleplayer Mythology Puzzle Resource Management Female Protagonist Family Friendly Adventure Mouse only D Superhero ;816;131
5248;Deep Space Waifu: FANTASY;A new FANTASY incarnation deep space waifu series A casual strip em action game Travel fantastical kingdom Hentalia CLOTH DAMAGE giant girls Meet lots waifus fantastical races waiting meet you Be hero Save Kingdom And slay some… monsters Neko Climax Studios Neko Climax Studios Action Casual Indie RPG Nudity Sexual Content Action Casual Indie Anime RPG Shoot Em Up Bullet Hell Great Soundtrack Mature ;815;28
5249;Eiyuden Chronicle: Rising;Eiyuden Chronicle Rising action RPG set world Eiyuden Chronicle Hundred Heroes Features townupgrading mechanics fastpaced combat A prequel world Eiyuden Chronicle Hundred Heroes NatsumeAtari Games Action Adventure Indie RPG Adventure RPG Action RPG JRPG ActionAdventure D Dungeon Crawler Action Pixel Graphics Indie Singleplayer Story Rich Casual Arcade Side Scroller City Builder Exploration Anime D Building ;815;108
5250;SENRAN KAGURA Bon Appétit! - Full Course;The busty shinobi SENRAN KAGURA exchange kunais kitchen knives epic cookingrhythm showdown Culinary warfare carried via rhythm battles players create ultimate Super Dish may treated special feast eyes well Meteorise XSEED Games Marvelous USA Inc Marvelous Casual Anime Nudity Sexual Content Rhythm Casual Female Protagonist Cute Singleplayer Mature Cooking Ninja Story Rich ;815;60
5251;oO;quotoOquot hardcore minimal arcade game Maciej Targoni Maciej Targoni Action Indie Difficult Arcade Precision Platformer Minimalist FastPaced Music D Psychedelic Futuristic Singleplayer Side Scroller Indie Action Casual Puzzle Great Soundtrack Platformer ;815;91
5252;The Search;Embark journey discovery inspiration The Search storydriven puzzleadventure set mysterious world art comes life Jason Godbey Jason Godbey Adventure Indie Exploration Point Click Hidden Object Puzzle Philosophical Casual Female Protagonist FirstPerson Relaxing Story Rich Surreal Narration Colorful Atmospheric Mystery Psychological Adventure Beautiful Indie Singleplayer ;815;286
5253;VoiceAttack;VoiceAttack takes PC games apps new level adding voice additional controller With comprehensive toolkit design macros control virtually aspects Windows experience add brand new layer immersion latest sims VoiceAttackcom VoiceAttackcom Utilities Utilities Voice Control Software VR Flight ;815;33
5254;メモリーズオフ-Innocent Fille-;「メモリーズオフ」シリーズ史上最もライトで最もシリアスな二面性のあるシナリオが、切なくて儚い、ただ一つの想いを選ぶ“二者択一の恋物語”オルタナティブ・ラヴストーリーへとプレイヤーを誘います。 MAGES Inc Spike Chunsoft Co Ltd Adventure Adventure Dating Sim Visual Novel Anime Emotional Sexual Content Nudity Violent ;814;81
5255;Ragnarok Clicker;From game developers Clicker Heroes Playsaurus Gravity Interactive comes new experience original classic game Ragnarok Online Click way victory experience infinite levels gameplay set beloved world Ragnarok Playsaurus Gravity Interactive Adventure Casual Free Play RPG Simulation Strategy Free Play Clicker Casual RPG Adventure Simulation Strategy Anime Cute Multiplayer ;814;309
5256;MXGP PRO;Adjust bikes configuration like mechanic win race new Pro Physics Practice Compound vast area freely explore compete AI All official tracks riders season await you Milestone Srl Milestone Srl Racing Simulation Sports Simulation Racing Sports Motocross Motorbike Multiplayer ;813;153
5257;Chicken Invaders 5;Chicken Invaders puts forefront battle invading intergalactic chickens bent revenge oppression Earth chickens This time chickens hatched devious plan block sunlight freeze Earth death InterAction studios InterAction studios Action Casual Indie Casual Action Indie Shoot Em Up Multiplayer Local CoOp Coop Arcade Bullet Hell Shooter ;813;26
5258;Savage Resurrection;The rebirth classic action FPS RTS hybrid quotSavage quot here Experience fastpaced combat cunning strategic gameplay glorious Unreal environments Engage epic v frontline combat take Command outplay outmaneuver teams way victory S Games LLC S Games LLC Action RPG Strategy Action Strategy Multiplayer RPG FPS RTS MOBA FirstPerson Scifi Free Play Early Access ;813;623
5259;Landlord's Super;Your quintessential construction simulator here Take dodgy loan restore property move locals attend grievances celebrate pint fullysimulated openworld s Britain Minskworks Yogscast Games Adventure Indie RPG Simulation Early Access Early Access Building Simulation Open World Realistic Immersive Sim Destruction Life Sim BaseBuilding Physics RPG FirstPerson Sandbox Singleplayer D s Atmospheric Driving Dystopian Stylized ;813;84
5260;METRO CONFLICT: THE ORIGIN;Metro Conflict The Origin futuristic FPS experience offering unique characters weapons suit skills teambased competitive gameplay Choose mercenary become one two factions strategic warfare enter battlefield RED DUCK INC RED DUCK INC Action Adventure Casual Free Play Massively Multiplayer Free Play FPS Action Multiplayer Massively Multiplayer Adventure Shooter Violent Gore PvP Casual Open World Coop Singleplayer FirstPerson ;813;692
5261;S.W.I.N.E. HD Remaster;SWINE HD Remaster new edition challenging classic strategy game SWINE The filthiest wars Rabbit Pig armies sophisticated realtime strategy completely revised textures detailed unit models adapted interface Kite Games Assemble Entertainment WhisperGames Strategy Strategy RTS Retro Funny Real Time Tactics Tanks War RealTime RealTime Pause Multiplayer Classic Remake Action Comedy Difficult Great Soundtrack PvE Indie Moddable Cold War ;813;73
5262;Dust to the End;Nuclear war ended human civilization could never uproot evil within hearts Fight trade negotiate raid– whatever takes survive wasteland You clever ruthless thrive broken world torn war cruelty hunger slavery Haojoy Game Zjoy Game P Games Adventure Indie RPG Simulation Strategy Simulation Handdrawn Postapocalyptic Adventure Trading Open World Strategy TurnBased Combat RPG TurnBased Strategy Strategy RPG Tactical RPG City Builder BaseBuilding Indie Futuristic Survival Economy Character Customization Female Protagonist ;812;179
5263;Rogue Warrior;Rogue Warrior characterdriven firstpersonshooter featuring Richard Demo Dick Marcinkos explosive personality actionpacked single player campaign intense multiplayer combat Playing Richard Demo Dick Marcinko go behind iron curtain disrupt suspected North Korean ballistic missile program Rebellion Bethesda Softworks Action Action Funny FPS Comedy Memes Short Stealth Cold War Dark Comedy Psychological Horror Singleplayer FirstPerson Shooter ;812;402
5264;Northern Journey;A norwegian happysad game set northern land Adventure beautiful varied wilderness Dive fly use ziplines find different weapons aid journey reach cold mountains below Encounter unique bosses enemy types Slid Studio Slid Studio Adventure FPS Fantasy Atmospheric ActionAdventure Singleplayer Retro Exploration Adventure Nature Medieval FirstPerson Shooter Action Horror Archery Linear Underwater Dark Humor Dragons Colorful ;812;24
5265;Wizardry 8;A New Wizardry New GenerationThe universe throes violent upheaval change Vast mysterious forces preparing final confrontation A small group heroes distant lands must plunge heart maelstrom uncover longforgotten secrets bring new era SirTech Canada Drecom Co Ltd Nightdive Studios Adventure RPG RPG PartyBased RPG TurnBased Combat Classic FirstPerson Dungeon Crawler Fantasy Adventure TurnBased CRPG Singleplayer Old School Exploration Atmospheric Scifi ;812;90
5266;Siege Survival: Gloria Victis Prologue;A medieval city siege handful civilians keep walls falling Mixing survival strategy resource management build camp craft supplies scavenge occupied city supply last troops holding back invaders Black Eye Games FishTankStudio Ravenscourt Adventure Casual Free Play Indie RPG Simulation Strategy Resource Management Free Play Strategy Time Management Choices Matter Simulation Singleplayer Economy Survival Strategy RPG Medieval Isometric Casual BaseBuilding Historical Realistic Management Crafting RPG Stealth ;812;109
5267;Myst;Cyan indie studio created beloved classics Myst Riven reimagined Myst Built ground play VR flatscreen PC explore Myst whole new dimension Journey Ages unravel puzzles part surrealistic adventure become own Cyan Worlds Inc Cyan Worlds Inc Adventure Indie Adventure Exploration Puzzle VR FirstPerson Story Rich Singleplayer Multiple Endings D Indie Realistic Choices Matter Classic Atmospheric Mystery Point Click ;811;99
5268;TransOcean: The Shipping Company;TransOcean – The Shipping Company ticket world gigantic ships transnational transport empires Build mighty fleet modern merchant ships conquer seven seas Deck Hamburg astragon Entertainment Casual Simulation Strategy Simulation Strategy Management Economy Casual Naval ;811;313
5269;CaesarIA;CaesarIA remake oldschool economic strategy game Caesar III masterpiece among games genre opinion There different economic strategy games broken subtypes viewpoint Caesar encompasses planning constructing diplomacy military campaigns rdt rdt Free Play Indie Strategy Early Access Free Play City Builder Strategy Indie Early Access Singleplayer Classic Rome ;811;566
5270;Soul Dossier ;（SOUL DOSSIER realistic Chinese style V asymmetric competitive game launched GKD Game Studio As genuine sequel soul notes game designed based allembracing Chinese traditional culture integrating five elements gossip。 （Hong Kong）GKD Game Studio 鸽屋咕游戏 Action Adventure Free Play Indie Massively Multiplayer RPG Strategy Early Access Strategy Horror Multiplayer Character Customization Online CoOp Free Play Zombies MOBA D esports Action Massively Multiplayer Adventure Indie Early Access Sexual Content FirstPerson Realistic Third Person RPG ;810;588
5271;Narita Boy;Become symphonic Narita Boy A radical actionadventure legendary pixel hero trapped mere echo within Digital Kingdom Discover mysteries behind Technosword lock swords corrupt tainted Stallions Save world Studio Koba Team Adventure Indie Action Adventure Retro Platformer D Mystery Pixel Graphics Exploration s D Platformer ActionAdventure Atmospheric Futuristic Emotional LoreRich Singleplayer Combat Story Rich Hack Slash Metroidvania ;810;195
