id;Name;Summary;Positive Reviews;Negative Reviews
3529;Marfusha;hinyari hinyari Action Indie Anime Pixel Graphics Cute D Action Female Protagonist Roguelite Dystopian Shooter Side Scroller D Action Roguelike Nudity Indie Steampunk Singleplayer Character Customization Tower Defense Score Attack ;1645;103
3530;SEPTEMBER 1999;DEMAKE DEMAKE Indie Indie Horror Psychological Horror Gore Free Play Multiplayer FirstPerson Short Singleplayer Atmospheric Dark Walking Simulator ;1642;257
3531;DYSMANTLE;tons Ltd tons Ltd Action Adventure Indie RPG Simulation Survival Open World Crafting Zombies RPG Adventure BaseBuilding Exploration Action Destruction TopDown Indie Dystopian Fishing Hunting Sandbox Loot Agriculture Simulation Atmospheric ;1642;104
3532;Obscure;Hydravision Entertainment Mighty Rocket Studio Action Adventure Horror Survival Horror Local CoOp Action Adventure Coop Third Person Atmospheric Classic Singleplayer Survival Gore Great Soundtrack Zombies Multiplayer Female Protagonist Coop Campaign ;1641;83
3533;東方憑依華　～ Antinomy of Common Flowers.;黄昏フロンティア SUNFISH Co Ltd Action Indie Great Soundtrack Fighting D Fighter Female Protagonist Faith Indie Bullet Hell Action Anime Cute Fantasy LoreRich D Story Rich Arcade Difficult Singleplayer Multiplayer Memes Family Friendly ;1641;170
3534;SANABI;WONDER POTION NEOWIZ Action Adventure Indie Early Access Action Adventure Pixel Graphics ActionAdventure Cyberpunk Platformer D Platformer D Story Rich Singleplayer Retro Indie Side Scroller Precision Platformer Difficult Atmospheric Early Access Linear ;1640;50
3535;Later Alligator;SmallBü Pillow Fight SmallBü Pillow Fight Indie Indie Cute Point Click Funny Cartoony Great Soundtrack Mystery Casual Minigames Singleplayer D Comedy Puzzle Adventure Family Friendly Cartoon ;1640;44
3536;Incredibox;So Far So Good So Far So Good Casual Indie Casual Rhythm Cartoony D Audio Production Stylized Family Friendly Relaxing MusicBased Procedural Generation Singleplayer Indie Education Music Minimalist Great Soundtrack ;1639;39
3537;Overload;Revival Productions LLC Revival Productions LLC Action Action DOF FPS Scifi VR FirstPerson Great Soundtrack Classic Retro Difficult Shooter Singleplayer Space Multiplayer Robots ;1637;97
3538;Café Stella and the Reaper's Butterflies;YUZUSOFT NekoNyan Ltd HIKARI FIELD Adventure Casual Visual Novel Romance Story Rich Choices Matter Multiple Endings Sexual Content D Mystery Cute Casual Anime Funny Relaxing Nudity Colorful Comedy Emotional Adventure FPS Singleplayer ;1637;31
3539;Aven Colony;Mothership Entertainment LLC Team Digital Ltd Indie Simulation Strategy Colony Sim City Builder Strategy Simulation Scifi BaseBuilding Indie Space Singleplayer Survival Resource Management Management Sandbox Multiplayer ;1637;538
3540;异常 | Exception;Kunpo Games Kunpo Games Indie Strategy Indie Strategy Programming Robots Pixel Graphics ;1637;40
3541;Quiplash;Jackbox Games Inc Jackbox Games Inc Casual Indie Strategy Casual Multiplayer Comedy Indie Strategy Coop Local Multiplayer Party Party Game Family Friendly Funny Board Game ;1635;196
3542;Hylics 2;Mason Lindroth Mason Lindroth RPG RPG Surreal TurnBased Combat Psychedelic Adventure PartyBased RPG Great Soundtrack Platformer Dungeon Crawler Stylized D Platformer JRPG Pixel Graphics Singleplayer Retro Indie Psychological Horror Story Rich ;1635;49
3543;Shan Gui (山桂);Magenta Factory Ju Cai Adventure Casual Indie Visual Novel Female Protagonist Anime Indie Casual Adventure Short Nudity Singleplayer LGBTQ ;1635;632
3544;The Game of Life 2;Marmalade Game Studio Ltd Marmalade Game Studio Ltd Casual Simulation Strategy Board Game Party Card Game Family Friendly Multiplayer Tabletop Sequel Life Sim Simulation Casual Strategy Choices Matter Choose Your Own Adventure Character Customization D Cartoon Colorful PvP Player Local Local Multiplayer ;1634;458
3545;Sakura Dungeon;Winged Cloud Winged Cloud Adventure Indie RPG Nudity Sexual Content Mature Anime RPG Dungeon Crawler Female Protagonist Visual Novel Adventure JRPG Singleplayer Cute Hentai Indie TurnBased Dating Sim Memes Story Rich NSFW Casual ;1634;147
3546;Epiphyllum in Love;workshop NVLMaker Adventure Casual Indie Casual Indie Adventure Visual Novel Dating Sim Sexual Content Word Game Anime Nudity ;1633;18
3547;Tempest: Pirate Action RPG;HeroCraft HeroCraft PC Action Indie RPG Pirates Action Naval RPG Open World Action RPG Multiplayer Indie Singleplayer Coop Third Person Historical Sailing Atmospheric Difficult ActionAdventure Replay Value Sandbox Perma Death CRPG ;1632;694
3548;Original War;Altar Games Bohemia Interactive Indie Strategy Strategy RTS Scifi Singleplayer RealTime Pause Time Travel RPG Indie Multiplayer Story Rich Difficult War D Wargame RealTime Atmospheric Moddable Coop Online CoOp PvP ;1632;91
3549;Jigoku Kisetsukan: Sense of the Seasons;Emad Emad Free Play Indie Bullet Hell Free Play Anime Shoot Em Up Indie Difficult Great Soundtrack Singleplayer Female Protagonist Shooter D Action Pixel Graphics Cute ;1632;116
3550;DRAGON BALL: THE BREAKERS;Dimps Corporation Bandai Namco Entertainment Action Adventure Casual Multiplayer Anime Survival PvP Funny Online CoOp Villain Protagonist Action TeamBased Stealth Third Person Superhero Character Customization Loot Exploration Coop Casual Arcade Destruction Adventure ;1632;875
3551;Dragon Nest;Eyedentity Games Inc Eyedentity Games Inc Action Free Play Massively Multiplayer RPG Free Play Action RPG Anime Massively Multiplayer MMORPG Fantasy Hack Slash Dragons Multiplayer Adventure Dungeon Crawler Open World Third Person ;1632;602
3552;Dungeon Souls;Lamina Studios Lamina Studios Action Adventure Indie RPG RPG Action Roguelike Pixel Graphics Dungeon Crawler Indie Action Roguelike Roguelite Adventure Hack Slash D Procedural Generation Singleplayer Bullet Hell Perma Death TopDown Loot Multiplayer Local CoOp Early Access ;1632;565
3553;英雄群侠传II;熊窝dodox 熊窝dodox RuiXiao Adventure Indie RPG Strategy TurnBased Tactics Tactical RPG D Platformer Martial Arts TurnBased TurnBased Strategy PartyBased RPG Female Protagonist Strategy RPG D Third Person Swordplay Story Rich TurnBased Combat Multiple Endings Open World Anime Stylized Drama ;1630;169
3554;American Fugitive;Fallen Tree Games Ltd Curve Games Action Adventure Indie Action Adventure Open World Indie TopDown Sandbox Crime TopDown Shooter Driving Isometric Singleplayer Shooter Violent ;1629;572
3555;Sang-Froid - Tales of Werewolves;Artifice Studio Artifice Studio Action Adventure Indie RPG Strategy Strategy Werewolves Tower Defense Action Indie RPG Adventure Great Soundtrack Singleplayer Atmospheric Third Person Free Play Horror ;1629;230
3556;Zombie Defense;Home Net Games Home Net Games Action Casual Free Play Indie Strategy Free Play Zombies Tower Defense Multiplayer Strategy Survival Action Casual Indie Singleplayer Horror RTS Shooter Coop TopDown D ;1628;324
3557;Blue Fire;Robi Studios Graffiti Games Action Adventure Indie Action Adventure Indie Platformer Singleplayer D Platformer ActionAdventure Precision Platformer Soulslike Mystery Dungeon D Minimalist Fantasy Dark Fantasy Magic Atmospheric Hack Slash Surreal Combat Swordplay ;1628;359
3558;Blazing Beaks;Applava Applava Action Indie Pixel Graphics Action Roguelike TopDown Shooter Twin Stick Shooter Roguelite Shooter ActionAdventure Character Customization Roguelike Bullet Hell D Cute TopDown Funny Player Local Action Coop Bullet Time Colorful Adventure ;1628;285
3559;Home Design 3D;Anuman Interactive Microids Koalabs Anuman Interactive Microids Simulation Simulation Design Illustration Software Building ;1627;434
3560;Hitman GO: Definitive Edition;Square Enix Montréal Square Enix Strategy Strategy Puzzle TurnBased Singleplayer Stealth Casual Board Game Assassin Atmospheric Action Minimalist Tabletop TouchFriendly ;1627;283
3561;Darkest Hour: A Hearts of Iron Game;Martin Ivanov Paradox Interactive Strategy Strategy Grand Strategy World War II Historical World War I Simulation Wargame Military RTS Cold War War Moddable Multiplayer Sandbox ;1627;188
3562;Shift 2 Unleashed;Slightly Mad Studios Electronic Arts Racing Racing Automobile Sim Simulation Driving Multiplayer Realistic Singleplayer ;1627;787
3563;Syberia: World Before;Microids Studio Paris Microids Adventure Adventure Puzzle Story Rich Point Click Steampunk Exploration Mystery Cinematic Female Protagonist Detective Narration Realistic Atmospheric Investigation Drama Emotional Mature Singleplayer Third Person Historical ;1625;131
3564;KARAKARA;calme Sekai Project Casual Indie Visual Novel Anime Sexual Content Nudity Cute Casual Indie Postapocalyptic Singleplayer Linear Hentai Crowdfunded Episodic Kickstarter Mature ;1625;158
3565;Two Point Campus;Two Point Studios SEGA Casual Indie Simulation Strategy Simulation Strategy Management Building Casual City Builder Sandbox Funny Cartoony Isometric Comedy Family Friendly Singleplayer Indie Tactical Retro Replay Value Economy Cute Education ;1620;241
3566;The Howler;Antanas Marcelionis Renė Petrulienė Antanas Marcelionis Casual Indie Simulation Strategy Indie Casual Steampunk Puzzle Strategy D Simulation Atmospheric Singleplayer Difficult Handdrawn Platformer Arcade Physics Shoot Em Up Short Funny Great Soundtrack Voice Control Sandbox ;1619;468
3567;Fury Unleashed;Awesome Games Studio Awesome Games Studio Action Adventure Indie RPG Replay Value Roguelike FastPaced Difficult Old School Online CoOp Shooter Platformer Local Multiplayer D D Platformer Perma Death Roguelite Coop Side Scroller RPG Combat Local CoOp Multiplayer Action ;1619;184
3568;Deathtrap;NeocoreGames NeocoreGames Action Adventure Indie RPG Strategy Tower Defense RPG Action Strategy Indie Coop Fantasy Multiplayer Isometric Controller Action RPG Dark Fantasy Singleplayer Blood Hack Slash Gothic Online CoOp Steampunk Magic Crafting ;1617;313
3569;SpiderHeck;Neverjam tinyBuild Action Indie Local Multiplayer Physics D Fighter Funny Fighting Swordplay PvP Parkour Multiplayer D Action Player Local Comedy Futuristic Local CoOp Coop Combat Colorful Scifi Online CoOp ;1617;186
3570;Chorus;Deep Silver Fishlabs Deep Silver Action Adventure Action Adventure Indie Space Female Protagonist Scifi Shooter Spaceships Singleplayer Space Sim Flight Third Person Open World Arcade Story Rich ;1615;270
3571;Weird West;WolfEye Studios Devolver Digital Action Adventure Indie RPG Simulation Western Isometric RPG Immersive Sim Story Rich Atmospheric Tactical RPG Action Multiple Endings Dark Fantasy Stealth Action RPG Supernatural Violent Indie Choices Matter TopDown Singleplayer Adventure Dark ;1615;502
3572;Project: Gorgon;Elder Game LLC Elder Game LLC Indie Massively Multiplayer RPG Early Access Massively Multiplayer RPG Indie MMORPG Early Access Sexual Content Fantasy Open World Sandbox Crafting Adventure ;1614;263
3573;Rogue Heroes: Ruins of Tasos;Heliocentric Studios Team Digital Action Adventure Indie RPG Coop Action RPG Adventure Pixel Graphics Roguelike Indie Roguelite D Online CoOp Local Multiplayer Action Roguelike Singleplayer Exploration Multiplayer ActionAdventure Fantasy Action RPG Controller Fishing ;1614;403
3574;Westerado: Double Barreled;Ostrich Banditos Adult Swim Games Action Adventure Indie Western Pixel Graphics Open World Adventure Indie Action Detective Local CoOp D Retro Great Soundtrack Singleplayer RPG Funny Shooter Atmospheric Replay Value ;1613;147
3575;Warspear Online;AIGRIND AIGRIND Free Play Massively Multiplayer RPG Free Play MMORPG Pixel Graphics Massively Multiplayer RPG Multiplayer Online CoOp Difficult Retro Atmospheric Fantasy PvP D Adventure Story Rich Open World ;1613;506
3576;Escape the Game;Simon Fredholm Simon Fredholm Adventure Free Play Indie Free Play Adventure Indie Pixel Graphics Platformer D Atmospheric Story Rich Comedy Minimalist Narration Funny Horror Multiplayer Great Soundtrack Singleplayer ;1612;319
3577;Gridiron; Studios Studios Action Free Play Sports Early Access Early Access Sports Arena Shooter PvP FPS Hero Shooter Football Multiplayer Competitive esports Shooter Third Person Free Play FirstPerson D Cyberpunk TeamBased Action Scifi Online CoOp ;1612;384
3578;Love Ribbon;Razzart Visual Razzart Visual Casual Indie Sexual Content Female Protagonist Visual Novel Nudity LGBTQ Romance Anime Indie NSFW Drama Casual Singleplayer Hentai Dating Sim Story Rich ;1611;123
3579;Emergency Call 112 – Fire Fighting Simulation 2;Crenetic Aerosoft GmbH Action Casual Simulation Simulation Multiplayer Realistic Driving Sandbox Open World FirstPerson Moddable Third Person D Action Tactical Atmospheric Singleplayer Coop Casual Colorful Gaming Online CoOp Strategy ;1611;1378
3580;Lichdom: Battlemage;Xaviant Xaviant Games Action Indie RPG Magic RPG Action FirstPerson Fantasy Indie Singleplayer FPS Adventure Action RPG Early Access Female Protagonist Difficult Atmospheric Open World ;1610;1223
3581;DORAEMON  STORY OF SEASONS;Marvelous Inc Brownies Inc BANDAI NAMCO Entertainment Casual Simulation Farming Sim Life Sim RPG Family Friendly Adventure Simulation Singleplayer Handdrawn D Cute Relaxing Isometric Colorful Atmospheric Crafting Anime Nostalgia Cartoon Casual Farming ;1608;343
3582;At Dead Of Night;Baggy Cat Ltd Baggy Cat Ltd Action Indie RPG Strategy Survival Horror Strategy Supernatural Horror Investigation Tactical FirstPerson Point Click Indie Gothic RPG Atmospheric Mystery Real Time Tactics Story Rich Coop FMV Cinematic Multiplayer Strategy RPG ;1607;104
3583;Dropsy;Tendershoot A Jolly Corpse Devolver Digital Adventure Indie Point Click Adventure D Great Soundtrack Indie Pixel Graphics Surreal Singleplayer Atmospheric Cute Story Rich Open World Puzzle Casual Dark Psychedelic Colorful ;1607;107
3584;Carrier Command 2;Geometa MicroProse Software Action Adventure Simulation Strategy Strategy Simulation Adventure War RTS ActionAdventure Exploration Wargame Grand Strategy Real Time Tactics PvP FirstPerson D Atmospheric Character Customization Combat Futuristic Management Military Old School ;1607;430
3585;80 Days;inkle Ltd Cape Guy Ltd inkle Ltd Adventure Indie Strategy Adventure Story Rich Choices Matter Choose Your Own Adventure Indie Strategy Interactive Fiction Replay Value Multiple Endings Steampunk Exploration Singleplayer Casual Relaxing Atmospheric Great Soundtrack Romance Funny Open World Short ;1606;155
3586;PRO EVOLUTION SOCCER 2019 LITE;Konami Digital Entertainment Konami Digital Entertainment Sports Sports Free Play Soccer Multiplayer Singleplayer Football Simulation Online CoOp ;1606;1010
3587;Yet Another Zombie Defense HD;Awesome Games Studio Awesome Games Studio Action Indie Zombies Violent TopDown Shooter Gore Strategy Tower Defense Shooter Arena Shooter BaseBuilding Twin Stick Shooter Isometric Action Survival Coop Multiplayer Indie Online CoOp Local Multiplayer Player Local Local CoOp ;1606;294
3588;Onimusha: Warlords;CAPCOM CO LTD CAPCOM CO LTD Action Action Violent Hack Slash Classic Singleplayer Ninja Survival Horror Third Person Dark Fantasy Atmospheric Horror Demons Anime Difficult ActionAdventure Historical Remake ;1605;117
3589;Quantum Conundrum;Airtight Games Square Enix Casual Strategy PuzzlePlatformer Puzzle D Platformer FirstPerson Physics Comedy Casual Platformer Singleplayer Strategy Time Manipulation Science Cartoony Family Friendly Adventure Scifi Funny Difficult Controller ;1605;296
