id;Name;Summary
4221;The Sinking City;Frogwares Nacon Action Adventure RPG ThirdPerson Shooter Lovecraftian Story Rich RPG Exploration Detective Horror Action ActionAdventure Third Person Psychological Open World Choices Matter Conversation Action Narration Realistic Atmospheric Thriller Adventure 
4222;pla_toon;SoundAndFuryGames Action Play Indie Play Action Indie Multiplayer Violent Shooter FPS Funny Physics Psychological Horror 
4223;No-brainer Heroes :;小团团工作室 Adventure Casual Indie RPG Simulation Strategy Casual RPG Adventure Indie Strategy Simulation Pixel Graphics Idler Clicker 
4224;9 Clues: Secret of Serpent Creek;Tap It Games Artifex Mundi Adventure Casual Hidden Object Casual Adventure Point Click Puzzle Mystery Female Protagonist Singleplayer Horror Detective D Fantasy Atmospheric Indie Great Soundtrack Story Rich Family Friendly 
4225;Holyday City: Reloaded;Holyday Studios Casual Play Indie Simulation Strategy Funny Capitalism Casual Clicker Play Idler D City Builder Simulation Singleplayer Building Management Cartoon Cartoony Time Colorful TextBased Resource Point Click Isometric 
4226;Old World;Mohawk Games Hooded Horse Simulation Strategy Strategy Simulation Grand Historical TurnBased X Management Sandbox Military War Tactical Singleplayer Multiplayer Coop Action Moddable Diplomacy TurnBased Alternate History ReValue 
4227;PARTICLE MACE;Andy Wallace Makes Action Adventure Indie Action Adventure Arcade D Great Soundtrack Local CoOp Multiplayer shootem Up Player Local Retro Casual Singleplayer Space Shooter Pixel Graphics Sandbox Difficult Exploration 
4228;That Dragon, Cancer;Numinous Games Adventure Indie Story Rich Adventure Emotional Walking Simulator Narration Atmospheric Singleplayer Great Soundtrack Documentary Point Click Surreal Dark FirstPerson Casual Drama Family Friendly Beautiful 
4229;Black Book: Prologue;Morteshka HypeTrain Digital Adventure Indie RPG Strategy RPG Adventure Indie Strategy Atmospheric Play Card Game Mythology Story Rich TurnBased Deckbuilding Fantasy Dark Medieval Battler Singleplayer Cinematic Great Soundtrack Mouse only Mystery 
4230;Progressbar95;Igor Uduslivii Spooky House Studios UG haftungsbeschraenkt Casual Casual Arcade Experimental Puzzle Tower Defense D Typing Funny Parody s Abstract Retro Cartoony Cute Pixel Graphics Minimalist Management Logic Old School Life Sim 
4231;Blood: One Unit Whole Blood;Monolith Productions Atari Action Adventure FPS Classic Horror Action Gore Shooter s Retro Old School Adventure Dark Singleplayer Zombies Atmospheric Blood FirstPerson Difficult D Gothic Funny 
4232;TramSim Vienna - Tram Simulator;ViewApp Aerosoft GmbH Casual Simulation Simulation Singleplayer Casual Realistic Automobile Sim Relaxing Trains Driving Physics ReValue VR 
4233;Jets'n'Guns Gold;Rake Grass Action shootem Up Great Soundtrack Action Side Scroller Indie Bullet Hell Difficult D Arcade Old School Space Shooter Scifi Comedy Singleplayer Retro Gore 
4234;Princess Maker 2 Refine;CFK Co Ltd Bliss Brain Simulation Simulation Multiple Endings RPG Female Protagonist Anime Singleplayer Cute Management Life Sim Classic Choices Matter Retro Nudity Fantasy Visual Novel Great Soundtrack JRPG Medieval Cult 
4235;The Purring Quest;Valhalla Cats Cats Indie Cute Platformer Singleplayer D Adventure Handdrawn Great Soundtrack Action Casual D Difficult 
4236;Tokyo Xanadu eX+;Nihon Falcom Aksys Games RPG JRPG RPG Action Anime Great Soundtrack Singleplayer Hack Slash Story Rich Action Third Person 
4237;428: Shibuya Scramble;Spike Chunsoft Co Ltd Abstraction Games Ltd Adventure Visual Novel Adventure Mystery Story Rich FMV Great Soundtrack Choices Matter Funny Detective 
4238;Sonic the Hedgehog 4 - Episode II;SEGA Adventure Adventure Platformer Coop Action D Local CoOp Great Soundtrack Online Multiplayer FastPaced Singleplayer Colorful D Family Friendly Side Scroller 
4239;Summer in Mara;Chibig Adventure Casual Simulation Life Sim Relaxing Farming Exploration Cozy Wholesome Visual Novel Emotional Surreal Handdrawn Agriculture Crafting Cute Nature Sandbox Female Protagonist Casual Fantasy Adventure Anime 
4240;D&D Lords of Waterdeep;Playdek Inc Strategy Strategy Board Game Tabletop Dungeons Dragons Fantasy TurnBased Multiplayer 
4241;Reveal Deep;Lazy Monday Games Ltd Casual Indie Atmospheric Horror Exploration Casual Pixel Graphics Underwater Puzzle D Adventure Platformer Lovecraftian Singleplayer Side Scroller Short Psychological 
4242;Black Fall;Sand Sailor Studio Square Enix Action Adventure Indie Adventure Action Atmospheric Platformer Puzzle PuzzlePlatformer Dystopian Dark D Singleplayer Story Rich Political Horror Scifi Stealth Side Scroller Cinematic Survival Classic 
4243;Delete;PONY Casual Casual Indie Puzzle Minimalist Singleplayer Relaxing Strategy 
4244;In Other Waters;Jump Over The Age Fellow Traveller Adventure Indie Adventure Exploration Atmospheric Story Rich Singleplayer Artificial Intelligence Beautiful Underwater Female Protagonist Great Soundtrack Experimental Mystery Puzzle Space Stylized Aliens Futuristic Point Click Simulation 
4245;Grand Tactician: Civil War (1861-1865);Oliver Keppelmüller Strategy Strategy Historical RTS War Real Time Tactics Grand Wargame Tactical 
4246;Abyss: Wraiths of Eden;Artifex Mundi Adventure Casual Hidden Object Adventure Casual Point Click Puzzle Female Protagonist Horror Mystery Underwater Singleplayer Atmospheric Indie Story Rich Fantasy D Family Friendly Great Soundtrack 
4247;Eryi's Action;Xtal Sword Action Adventure Casual D Platformer Indie Difficult Action Anime Puzzle Singleplayer Bullet Hell D Female Protagonist Cute Casual Adventure Side Scroller Comedy Shooter Dark Humor Funny Horror 
4248;Pool Nation FX Lite;Cherry Pop Games Casual Play Indie Simulation Sports Strategy Play Sports Pool Multiplayer Simulation Casual Strategy Indie Singleplayer Local Relaxing Massively Physics Addictive Snooker TeamBased Online CoOp VR 
4249;Sniper Fury;Gameloft Action Play Action Shooter Sniper Multiplayer FPS Singleplayer FirstPerson Violent Open World Gore Coop Massively Online CoOp Adventure Controller Funny Great Soundtrack Comedy Indie 
4250;3on3 FreeStyle: Rebound;Joycity Action Casual Play Indie Sports Play Basketball Sports Multiplayer Action Casual Online CoOp PvP Controller Coop TeamBased Competitive RealTime esports D Cartoony Modern Character Customization Massively Cinematic 
4251;Disc Jam;High Horse Entertainment Action Indie Sports Sports Action Multiplayer Indie Competitive Arcade Casual Coop Player Local 
4252;Shoppe Keep 2;Strange Fire Excalibur Publishing Adventure Indie RPG Simulation Strategy Trading Management Exploration FPS Open World Sandbox Funny Fishing PvP Building Character Customization Physics RPG Swordplay Strategy FirstPerson Capitalism LoreRich Comedy Medieval 
4253;Stephen's Sausage Roll;increpare games Puzzle Indie Difficult Singleplayer Sokoban Psychological Horror TopDown Cooking Pixel Graphics 
4254;Before the Echo;Iridium Studios nan Indie RPG Rhythm RPG Indie Music Great Soundtrack Singleplayer Comedy Experimental Funny Kickstarter 
4255;Chess Ultra;Ripstone Casual Indie Simulation Sports Strategy Strategy Indie Chess Tabletop Board Game Simulation Casual Multiplayer VR Sports Psychological Horror Singleplayer 
4256;Broken Reality;Dynamic Media Triad Digital Tribe Adventure Indie Adventure Surreal Retro Walking Simulator Great Soundtrack Memes Singleplayer Colorful Exploration s Atmospheric Puzzle FirstPerson Comedy Funny Psychological Horror 
4257;Battletoads;Dlala Studios Microsoft Studios Rare Ltd Action Adventure Action Adventure Coop Fighting Handdrawn beatemup Cartoon D Platformer Combat Side Scroller Multiplayer Cartoony Local Fighter Retro Arcade CoOp Comedy Great Soundtrack Difficult 
4258;Love wish;Double W Toffee Cafe Action Casual Casual Indie Nudity Action Sexual Content Hentai Mature Anime Puzzle NSFW 
4259;The Black Death;Syrin Studios Small Impact Games Studios Action Adventure RPG Survival Medieval Open World Multiplayer Adventure RPG Action Crafting MMORPG Massively Dark World Survival Craft Coop PvP BaseBuilding Third Person Indie Sandbox Atmospheric 
4260;Spellsworn;Frogsong Studios Action Play Indie RPG Sports Strategy Magic Play Action Multiplayer Indie Dark Fantasy Strategy Online CoOp MOBA RPG PvP Coop Action Battle Royale esports RTS D 
4261;AXYOS;Axyos Games Action Casual Play Indie Massively Multiplayer Strategy FPS Wargame MOBA PvP PvE Shooter FirstPerson Hero Action Realistic Military Sniper War Modern Online CoOp Multiplayer Play Singleplayer Indie D 
4262;MegaTagmension Blanc + Neptune VS Zombies (Neptunia);IDEA FACTORY COMPILE HEART TAMSOFT Idea Factory International Action Anime Action Hack Slash Female Protagonist Cute JRPG Multiplayer Zombies Singleplayer Funny RPG Comedy Visual Novel Great Soundtrack Nudity Coop Adventure ActionAdventure Online CoOp Sexual Content 
4263;Revita;BenStar Dear Villagers Doyoyo Games Action Adventure Indie RPG Action Roguelike Twin Stick Shooter Dungeon Crawler Roguelite Looter PvE Pixel Graphics ActionAdventure D Roguelike Cute Action Gun Customization RPG Procedural Generation Colorful Adventure Score Attack Old School Retro 
4264;ISLAND;Frontwing USA Adventure Casual Visual Novel Anime Story Rich Adventure Cute Time Travel Casual Mystery Scifi Sexual Content Choices Matter Romance Multiple Endings Singleplayer Psychological Horror Dating Sim Drama Nudity Great Soundtrack 
4265;Tank Force;XDEVS LTD Action Casual Play Massively Multiplayer Simulation Play Action Simulation Tanks Multiplayer Casual Singleplayer 
4266;Soviet Jump Game;Fantastic Passion Game Grumps Action Casual Play Indie Massively Multiplayer Play Indie Action Casual Multiplayer Battle Royale Platformer Retro Pixel Graphics 
4267;Brothers in Arms: Road to Hill 30;Gearbox Software Ubisoft Action FPS Action Shooter War World Wartwo FirstPerson Tactical Singleplayer Military Multiplayer Historical Strategy Story Rich Classic Atmospheric 
4268;Blade Assault;TeamSuneat NEOWIZ Action Action Roguelike Platformer ActionAdventure D Pixel Graphics Roguelite Side Scroller D Cyberpunk Action Roguelike Hack Slash Indie Scifi Singleplayer Multiple Endings Multiplayer 
4269;Out There: : Edition;MiClos Studio FibreTigre WhisperGames Fractale Adventure Indie RPG Strategy Space Indie Roguelike Scifi Adventure Strategy Singleplayer Resource Management Exploration RPG Roguelite Atmospheric Great Soundtrack Survival D TouchFriendly Difficult Story Rich TurnBased 
4270;Force of Nature 2: Ghost Keeper;AYstd Crytivo Action Adventure Indie RPG Strategy Open World Survival Crafting Sandbox BaseBuilding Fantasy Building Exploration Character Customization Story Rich Action RPG Dark World Survival Craft Atmospheric Management Action Magic Adventure Singleplayer 
4271;Idling to Rule the Gods;Shugasu GmbH Casual Play Indie Simulation Strategy Play Indie Simulation Casual Idler Singleplayer Strategy TextBased Choose Your Own Adventure God Game Clicker Management Fantasy Anime RPG Time D Mythology Funny Scifi 
4272;Reversion - Escape (1st Chapter);f Interactive Adventure Casual Adventure Indie Point Click Casual Puzzle Singleplayer D Mystery Scifi Cartoon Cartoony Detective Handdrawn Postapocalyptic Short 
4273;NGU INDUSTRIES;G Play Indie Idler Play Clicker Comedy Resource Management Adventure Building Parody Cartoony Collectathon Choices Matter D Handdrawn Stylized Time Simulation BaseBuilding Singleplayer 
4274;Gal*Gun 2;INTI CREATES CO LTD PQube Action Adventure Mature Anime VR OnRails Shooter Dating Sim Cute FPS Visual Novel Female Protagonist Sexual Content Romance Funny Story Rich Action Adventure Singleplayer Supernatural Nudity NSFW 
4275;Paratopic;Arbitrary Metric Adventure Indie Horror Surreal Adventure Atmospheric Retro Short Experimental Great Soundtrack Psychological Stylized Dark Walking Simulator FirstPerson Mystery Singleplayer 
4276;Aegis Defenders;GUTS Department Humble Games Action Adventure Indie RPG Strategy Pixel Graphics Tower Defense Action Indie Strategy RPG Adventure Platformer Local CoOp Coop D Multiplayer Anime Singleplayer Split Screen Female Protagonist Great Soundtrack 
4277;TheoTown;Lobby Divinus blueflower Indie Simulation Strategy Indie Simulation Strategy City Builder Pixel Graphics Building Sandbox Retro 
4278;Battle Cry of Freedom;Flying Squirrel Entertainment Action Play Indie Massively Multiplayer RPG Simulation Strategy Shooter Combat Real Time Tactics D Historical Multiplayer Action ThirdPerson Simulation Military America Strategy War Moddable Indie FPS TeamBased Tactical FirstPerson 
4279;Demeo;Resolution Games Adventure Indie RPG Strategy Tabletop Online CoOp RPG Roguelite Strategy Adventure Board Game TurnBased Dungeon Crawler Tactics Multiplayer VR Combat Fantasy Dark Magic ClassBased Stealth Coop Old School VR Only 
4280;Overcrowd: A Commute 'Em Up;SquareGames Simulation Management City Builder Building Strategy Simulation Isometric Sandbox Indie Resource Singleplayer ReValue BaseBuilding Trains Procedural Generation Tactical Transportation Economy GameMaker D Survival 
4281;Metal Waltz: Anime tank girls;Shanghai JingCai Computer Software Development Co Ltd Adventure RPG Simulation Strategy Anime Strategy Play RPG Nudity Sexual Content Simulation Adventure Tanks Military Mature Visual Novel Hentai Multiplayer 
4282;Blazing Chrome;JoyMasher The Arcade Crew CEAsia Action Action Retro Indie Side Scroller Pixel Graphics D shootem Up Arcade Shooter Local CoOp Platformer Difficult Female Protagonist Singleplayer Postapocalyptic Robots Coop Campaign Great Soundtrack FastPaced War 
4283;WGT Golf;Topgolf Media Play Simulation Sports Play Sports Simulation Golf Multiplayer Indie Strategy Controller VR Singleplayer 
4284;Oddworld: Stranger's Wrath HD;Oddworld Inhabitants Action Adventure Strategy Adventure Action Singleplayer Western Classic Strategy Comedy FPS Third Person ActionAdventure Open World ThirdPerson Shooter Controller Story Rich Atmospheric Cult FirstPerson Scifi 
4285;Heavy Bullets;Terri Vellmann Doseone Devolver Digital Action Indie Action Action Roguelike FPS Roguelike Roguelite Shooter Singleplayer FirstPerson Difficult Retro Dungeon Crawler Perma Death Horror Psychedelic Colorful Procedural Generation Adventure Bullet Hell 
4286;Slipstream;ansdor Casual Indie Racing Racing Driving Stylized Colorful Arcade Relaxing Soundtrack Music s s Indie Pixel Graphics Atmospheric Psychedelic D Old School Retro Controller Local Multiplayer Singleplayer 
4287;The Spike;SUNCYAN studio PsychoFlux Entertainment Action Casual Indie Sports Sports Casual Indie Action Multiplayer Singleplayer Anime Character Customization Coop Controller D FastPaced Local CoOp Volleyball GameMaker 
4288;Shadowgrounds;Frozenbyte Action TopDown Shooter Scifi Aliens Action Singleplayer Horror TopDown Isometric Adventure Twin Stick Gore Indie shootem Up Dark PvE Combat Local CoOp Coop Multiplayer 
4289;FPS Monitor : hardware in-game & desktop overlays;Eduard Kozadaev Utilities Video Production Web Publishing Game Development Utilities Publishing Production Development FPS Software 
4290;Lucius II;Shiver Games Action Adventure Indie Simulation Horror Gore Villain Protagonist Psychological Nudity Indie Adventure Dark Third Person Action Puzzle Demons Singleplayer Simulation Stealth Open World Atmospheric Funny Blood Mature 
